timestamp,AT_degC
2025-10-19T10:00:00,4.993160000000046
2025-10-19T11:00:00,6.860040000000026
2025-10-19T12:00:00,9.020780000000002
2025-10-19T13:00:00,9.996800000000007
2025-10-19T14:00:00,10.956479999999999
2025-10-19T15:00:00,11.568930000000023
2025-10-19T16:00:00,11.691130000000044
2025-10-19T17:00:00,11.386250000000018
2025-10-19T18:00:00,9.375120000000038
2025-10-19T19:00:00,7.94097000000005
2025-10-19T20:00:00,8.220330000000047
2025-10-19T21:00:00,6.805170000000032
2025-10-19T22:00:00,7.197400000000016
2025-10-19T23:00:00,6.655760000000043
2025-10-20T00:00:00,6.2374000000000365
2025-10-20T01:00:00,6.065800000000024
2025-10-20T02:00:00,5.98275000000001
2025-10-20T03:00:00,5.5914000000000215
2025-10-20T04:00:00,6.309780000000046
2025-10-20T05:00:00,6.60390000000001
2025-10-20T06:00:00,7.20034000000004
2025-10-20T07:00:00,8.068020000000047
2025-10-20T08:00:00,8.437200000000018
2025-10-20T09:00:00,9.180630000000008
2025-10-20T10:00:00,10.247580000000028
2025-10-20T11:00:00,11.094780000000014
2025-10-20T12:00:00,12.061640000000011
2025-10-20T13:00:00,12.225580000000036
2025-10-20T14:00:00,12.309780000000046
2025-10-20T15:00:00,12.567160000000001
2025-10-20T16:00:00,12.741170000000011
2025-10-20T17:00:00,13.112450000000024
2025-10-20T18:00:00,13.10107000000005
2025-10-20T19:00:00,12.705399999999997
2025-10-20T20:00:00,12.236400000000003
2025-10-20T21:00:00,11.973100000000045
2025-10-20T22:00:00,11.991170000000011
2025-10-20T23:00:00,11.565269999999998
2025-10-21T00:00:00,11.51144000000005
2025-10-21T01:00:00,12.21078
2025-10-21T02:00:00,12.418020000000013
2025-10-21T03:00:00,12.643979999999999
2025-10-21T04:00:00,12.883450000000039
2025-10-21T05:00:00,12.925560000000019
2025-10-21T06:00:00,12.797570000000007
2025-10-21T07:00:00,12.03290000000004
2025-10-21T08:00:00,12.178340000000048
2025-10-21T09:00:00,12.309300000000007
2025-10-21T10:00:00,12.963800000000049
2025-10-21T11:00:00,12.84393
2025-10-21T12:00:00,13.714840000000038
2025-10-21T13:00:00,14.20150000000001
2025-10-21T14:00:00,14.440580000000011
2025-10-21T15:00:00,14.321000000000026
2025-10-21T16:00:00,14.43118000000004
2025-10-21T17:00:00,14.348960000000034
2025-10-21T18:00:00,13.652000000000044
2025-10-21T19:00:00,13.131860000000017
2025-10-21T20:00:00,13.038080000000036
2025-10-21T21:00:00,12.975670000000036
2025-10-21T22:00:00,12.71356000000003
2025-10-21T23:00:00,11.83456000000001
2025-10-22T00:00:00,12.095240000000047
2025-10-22T01:00:00,11.86990000000003
2025-10-22T02:00:00,11.615600000000029
2025-10-22T03:00:00,11.326260000000048
2025-10-22T04:00:00,11.480650000000026
2025-10-22T05:00:00,11.583030000000008
2025-10-22T06:00:00,11.763100000000009
2025-10-22T07:00:00,12.053200000000004
2025-10-22T08:00:00,12.033350000000041
2025-10-22T09:00:00,12.218680000000006
2025-10-22T10:00:00,12.773830000000032
2025-10-22T11:00:00,13.23293000000001
2025-10-22T12:00:00,13.911069999999995
2025-10-22T13:00:00,14.76302000000004
2025-10-22T14:00:00,14.729200000000048
2025-10-22T15:00:00,14.674900000000036
2025-10-22T16:00:00,14.513800000000003
2025-10-22T17:00:00,14.142820000000029
2025-10-22T18:00:00,13.277430000000038
2025-10-22T19:00:00,12.217200000000048
2025-10-22T20:00:00,11.22994
2025-10-22T21:00:00,10.848900000000015
2025-10-22T22:00:00,10.131560000000036
2025-10-22T23:00:00,10.136320000000012
2025-10-23T00:00:00,9.47347000000002
2025-10-23T01:00:00,9.393850000000043
2025-10-23T02:00:00,9.166160000000048
2025-10-23T03:00:00,9.04000000000002
2025-10-23T04:00:00,9.631400000000042
2025-10-23T05:00:00,10.143550000000005
2025-10-23T06:00:00,10.620720000000006
2025-10-23T07:00:00,11.214870000000019
2025-10-23T08:00:00,11.383200000000045
2025-10-23T09:00:00,12.11465000000004
2025-10-23T10:00:00,13.24920000000003
2025-10-23T11:00:00,14.298850000000016
2025-10-23T12:00:00,14.942100000000039
2025-10-23T13:00:00,15.063469999999995
2025-10-23T14:00:00,15.331870000000038
2025-10-23T15:00:00,16.057029999999997
2025-10-23T16:00:00,16.06704000000002
2025-10-23T17:00:00,15.4332
2025-10-23T18:00:00,14.187620000000038
2025-10-23T19:00:00,12.471280000000036
2025-10-23T20:00:00,11.08053000000001
2025-10-23T21:00:00,10.58540000000005
2025-10-23T22:00:00,10.35775000000001
2025-10-23T23:00:00,10.606560000000002
2025-10-24T00:00:00,10.61510000000004
2025-10-24T01:00:00,10.666899999999998
2025-10-24T02:00:00,10.606070000000045
2025-10-24T03:00:00,10.4606
2025-10-24T04:00:00,9.97890000000001
2025-10-24T05:00:00,10.149069999999995
2025-10-24T06:00:00,9.893200000000036
2025-10-24T07:00:00,9.614040000000045
2025-10-24T08:00:00,9.511160000000018
2025-10-24T09:00:00,9.515440000000012
2025-10-24T10:00:00,9.825900000000047
2025-10-24T11:00:00,10.134600000000034
2025-10-24T12:00:00,10.466850000000022
2025-10-24T13:00:00,10.739400000000046
2025-10-24T14:00:00,10.95718000000005
2025-10-24T15:00:00,11.014670000000024
2025-10-24T16:00:00,11.117819999999995
2025-10-24T17:00:00,11.090900000000033
2025-10-24T18:00:00,10.70028000000002
2025-10-24T19:00:00,10.167020000000036
2025-10-24T20:00:00,9.54794000000004
2025-10-24T21:00:00,9.320640000000026
2025-10-24T22:00:00,8.52370000000002
2025-10-24T23:00:00,9.025800000000004
2025-10-25T00:00:00,9.08077000000003
2025-10-25T01:00:00,9.091270000000009
2025-10-25T02:00:00,8.993430000000046
2025-10-25T03:00:00,8.770750000000021
2025-10-25T04:00:00,8.701000000000022
2025-10-25T05:00:00,8.59384
2025-10-25T06:00:00,8.38915000000003
2025-10-25T07:00:00,8.630400000000009
2025-10-25T08:00:00,8.94607000000002
2025-10-25T09:00:00,8.858300000000042
2025-10-25T10:00:00,9.518200000000036
2025-10-25T11:00:00,9.720420000000047
2025-10-25T12:00:00,10.029800000000023
2025-10-25T13:00:00,9.98123000000004
2025-10-25T14:00:00,10.304400000000044
2025-10-25T15:00:00,10.498440000000016
2025-10-25T16:00:00,10.75988000000001
2025-10-25T17:00:00,10.631860000000017
2025-10-25T18:00:00,10.38590000000005
2025-10-25T19:00:00,10.266560000000027
2025-10-25T20:00:00,9.791280000000029
2025-10-25T21:00:00,9.13223000000005
2025-10-25T22:00:00,8.535580000000039
2025-10-25T23:00:00,7.907920000000047
2025-10-26T00:00:00,7.58605
2025-10-26T01:00:00,7.20034000000004
2025-10-26T02:00:00,6.789940000000001
2025-10-26T02:00:00,6.633140000000026
2025-10-26T03:00:00,6.400170000000003
2025-10-26T04:00:00,5.6688800000000015
2025-10-26T05:00:00,6.309400000000039
2025-10-26T06:00:00,6.205320000000029
2025-10-26T07:00:00,5.567650000000015
2025-10-26T08:00:00,5.046080000000018
2025-10-26T09:00:00,6.299040000000048
2025-10-26T10:00:00,9.256220000000042
2025-10-26T11:00:00,10.078820000000007
2025-10-26T12:00:00,10.35730000000001
2025-10-26T13:00:00,10.846460000000036
2025-10-26T14:00:00,10.284800000000018
2025-10-26T15:00:00,10.216360000000009
2025-10-26T16:00:00,10.154200000000003
2025-10-26T17:00:00,9.335840000000019
2025-10-26T18:00:00,8.969140000000039
2025-10-26T19:00:00,8.5933
2025-10-26T20:00:00,8.329000000000008
2025-10-26T21:00:00,8.182700000000011
2025-10-26T22:00:00,7.866270000000043
2025-10-26T23:00:00,7.236000000000047
2025-10-27T00:00:00,6.890100000000018
2025-10-27T01:00:00,6.572530000000029
2025-10-27T02:00:00,6.403470000000027
2025-10-27T03:00:00,6.802819999999997
2025-10-27T04:00:00,7.309349999999995
2025-10-27T05:00:00,7.71078
2025-10-27T06:00:00,8.051420000000007
2025-10-27T07:00:00,7.7374000000000365
2025-10-27T08:00:00,7.867819999999995
2025-10-27T09:00:00,8.062070000000006
2025-10-27T10:00:00,8.39530000000002
2025-10-27T11:00:00,9.454200000000014
2025-10-27T12:00:00,9.104900000000043
2025-10-27T13:00:00,9.749900000000025
2025-10-27T14:00:00,9.322660000000042
2025-10-27T15:00:00,9.10134000000005
2025-10-27T16:00:00,9.050560000000019
2025-10-27T17:00:00,8.604880000000037
2025-10-27T18:00:00,7.82080000000002
2025-10-27T19:00:00,8.37533000000002
2025-10-27T20:00:00,8.398900000000026
2025-10-27T21:00:00,8.332360000000051
2025-10-27T22:00:00,8.292079999999999
2025-10-27T23:00:00,8.067350000000033
2025-10-28T00:00:00,7.984030000000018
2025-10-28T01:00:00,7.243400000000008
2025-10-28T02:00:00,7.555930000000046
2025-10-28T03:00:00,7.346280000000036
2025-10-28T04:00:00,7.174770000000024
2025-10-28T05:00:00,6.831630000000018
2025-10-28T06:00:00,6.603049999999996
2025-10-28T07:00:00,7.111000000000047
2025-10-28T08:00:00,7.071130000000039
2025-10-28T09:00:00,7.747700000000009
2025-10-28T10:00:00,8.570100000000025
2025-10-28T11:00:00,10.77346
2025-10-28T12:00:00,11.880520000000047
2025-10-28T13:00:00,11.566220000000044
2025-10-28T14:00:00,12.179560000000038
2025-10-28T15:00:00,11.450950000000034
2025-10-28T16:00:00,11.629600000000039
2025-10-28T17:00:00,11.020650000000046
2025-10-28T18:00:00,10.869100000000003
2025-10-28T19:00:00,9.739040000000045
2025-10-28T20:00:00,10.149069999999995
2025-10-28T21:00:00,9.760950000000037
2025-10-28T22:00:00,8.974199999999996
2025-10-28T23:00:00,9.338099999999997
2025-10-29T00:00:00,9.24630000000002
2025-10-29T01:00:00,9.099330000000009
2025-10-29T02:00:00,8.649200000000008
2025-10-29T03:00:00,9.04507000000001
2025-10-29T04:00:00,8.45333000000005
2025-10-29T05:00:00,8.035330000000044
2025-10-29T06:00:00,8.581050000000005
2025-10-29T07:00:00,9.137230000000045
2025-10-29T08:00:00,8.869259999999997
2025-10-29T09:00:00,10.081870000000038
2025-10-29T10:00:00,11.097740000000044
2025-10-29T11:00:00,11.80856
2025-10-29T12:00:00,12.527300000000025
2025-10-29T13:00:00,12.783530000000042
2025-10-29T14:00:00,13.272670000000005
2025-10-29T15:00:00,13.272550000000024
2025-10-29T16:00:00,12.889499999999998
2025-10-29T17:00:00,12.410240000000044
2025-10-29T18:00:00,11.801420000000007
2025-10-29T19:00:00,11.330700000000036
2025-10-29T20:00:00,10.983400000000017
2025-10-29T21:00:00,10.75314000000003
2025-10-29T22:00:00,10.228200000000015
2025-10-29T23:00:00,10.70718000000005
2025-10-30T00:00:00,10.528740000000028
2025-10-30T01:00:00,10.707300000000032
2025-10-30T02:00:00,10.90115000000003
2025-10-30T03:00:00,10.661650000000009
2025-10-30T04:00:00,10.221400000000017
2025-10-30T05:00:00,10.029230000000041
2025-10-30T06:00:00,9.883140000000026
2025-10-30T07:00:00,9.378600000000006
2025-10-30T08:00:00,8.693600000000004
2025-10-30T09:00:00,9.22592000000003
2025-10-30T10:00:00,9.849150000000009
2025-10-30T11:00:00,11.329499999999996
2025-10-30T12:00:00,11.629819999999995
2025-10-30T13:00:00,12.124600000000044
2025-10-30T14:00:00,12.499050000000011
2025-10-30T15:00:00,12.148340000000019
2025-10-30T16:00:00,11.947720000000004
2025-10-30T17:00:00,11.130030000000033
2025-10-30T18:00:00,10.478600000000029
2025-10-30T19:00:00,9.615080000000034
2025-10-30T20:00:00,8.929560000000038
2025-10-30T21:00:00,8.753870000000006
2025-10-30T22:00:00,8.400050000000022
2025-10-30T23:00:00,7.722380000000044
2025-10-31T00:00:00,6.567600000000027
2025-10-31T01:00:00,6.03054000000003
2025-10-31T02:00:00,4.577539999999999
2025-10-31T03:00:00,4.559720000000027
2025-10-31T04:00:00,5.446799999999996
2025-10-31T05:00:00,4.25338000000005
2025-10-31T06:00:00,4.609900000000039
2025-10-31T07:00:00,5.398979999999995
2025-10-31T08:00:00,5.89205000000004
2025-10-31T09:00:00,6.441460000000006
2025-10-31T10:00:00,7.675800000000038
2025-10-31T11:00:00,9.096830000000011
2025-10-31T12:00:00,10.383360000000039
2025-10-31T13:00:00,11.234520000000032
2025-10-31T14:00:00,11.304160000000024
2025-10-31T15:00:00,11.096060000000023
2025-10-31T16:00:00,10.417930000000013
2025-10-31T17:00:00,10.101950000000045
2025-10-31T18:00:00,8.995480000000043
2025-10-31T19:00:00,10.016440000000046
2025-10-31T20:00:00,9.908470000000023
2025-10-31T21:00:00,9.854430000000036
2025-10-31T22:00:00,9.2457
2025-10-31T23:00:00,8.496759999999995
2025-11-01T00:00:00,7.970850000000041
2025-11-01T01:00:00,7.2388500000000136
2025-11-01T02:00:00,8.005730000000028
2025-11-01T03:00:00,7.947400000000016
2025-11-01T04:00:00,8.137300000000039
2025-11-01T05:00:00,8.27170000000001
2025-11-01T06:00:00,8.51925
2025-11-01T07:00:00,8.564600000000041
2025-11-01T08:00:00,8.560879999999997
2025-11-01T09:00:00,10.588700000000017
2025-11-01T10:00:00,11.915340000000015
2025-11-01T11:00:00,12.85668000000004
2025-11-01T12:00:00,13.73055000000005
2025-11-01T13:00:00,14.041530000000023
2025-11-01T14:00:00,14.130200000000002
2025-11-01T15:00:00,13.941300000000012
2025-11-01T16:00:00,13.610220000000027
2025-11-01T17:00:00,13.123649999999998
2025-11-01T18:00:00,12.396000000000015
2025-11-01T19:00:00,11.255300000000034
2025-11-01T20:00:00,11.410060000000044
2025-11-01T21:00:00,11.112330000000043
2025-11-01T22:00:00,10.847860000000026
2025-11-01T23:00:00,10.19482000000005
2025-11-02T00:00:00,9.812600000000032
2025-11-02T01:00:00,10.083030000000008
2025-11-02T02:00:00,9.866720000000043
2025-11-02T03:00:00,9.533900000000017
2025-11-02T04:00:00,9.41500000000002
2025-11-02T05:00:00,9.480740000000026
2025-11-02T06:00:00,9.71407000000005
2025-11-02T07:00:00,9.996120000000019
2025-11-02T08:00:00,9.670800000000042
2025-11-02T09:00:00,10.36343000000005
2025-11-02T10:00:00,10.885220000000004
2025-11-02T11:00:00,11.474880000000041
2025-11-02T12:00:00,12.07910000000004
2025-11-02T13:00:00,12.501760000000047
2025-11-02T14:00:00,12.858360000000005
2025-11-02T15:00:00,12.822400000000016
2025-11-02T16:00:00,11.924770000000024
2025-11-02T17:00:00,10.334920000000011
2025-11-02T18:00:00,7.650570000000016
2025-11-02T19:00:00,8.45150000000001
2025-11-02T20:00:00,8.798900000000003
2025-11-02T21:00:00,8.689400000000035
2025-11-02T22:00:00,8.643150000000048
2025-11-02T23:00:00,8.52755000000002
2025-11-03T00:00:00,8.87360000000001
2025-11-03T01:00:00,8.697000000000003
2025-11-03T02:00:00,8.889859999999999
2025-11-03T03:00:00,8.871800000000007
2025-11-03T04:00:00,7.969629999999995
2025-11-03T05:00:00,7.63882000000001
2025-11-03T06:00:00,6.999720000000025
2025-11-03T07:00:00,6.271630000000016
2025-11-03T08:00:00,6.1482200000000375
2025-11-03T09:00:00,7.384360000000015
2025-11-03T10:00:00,8.472920000000045
2025-11-03T11:00:00,9.83080000000001
2025-11-03T12:00:00,10.738460000000032
2025-11-03T13:00:00,11.436120000000017
2025-11-03T14:00:00,11.675900000000013
2025-11-03T15:00:00,11.355340000000012
2025-11-03T16:00:00,11.541620000000023
2025-11-03T17:00:00,11.577940000000012
2025-11-03T18:00:00,11.869349999999997
2025-11-03T19:00:00,11.931480000000022
2025-11-03T20:00:00,11.997280000000046
2025-11-03T21:00:00,11.948500000000024
2025-11-03T22:00:00,11.95410000000004
2025-11-03T23:00:00,11.88384000000002
2025-11-04T00:00:00,12.042259999999999
2025-11-04T01:00:00,12.074060000000031
2025-11-04T02:00:00,12.128530000000012
2025-11-04T03:00:00,12.158960000000036
2025-11-04T04:00:00,11.88748000000004
2025-11-04T05:00:00,12.185170000000028
2025-11-04T06:00:00,11.793540000000007
2025-11-04T07:00:00,11.929930000000013
2025-11-04T08:00:00,11.83865000000003
2025-11-04T09:00:00,11.90640000000002
2025-11-04T10:00:00,13.100400000000036
2025-11-04T11:00:00,14.138480000000015
2025-11-04T12:00:00,14.91787000000005
2025-11-04T13:00:00,15.461400000000026
2025-11-04T14:00:00,15.739700000000028
2025-11-04T15:00:00,15.193050000000028
2025-11-04T16:00:00,14.673360000000002
2025-11-04T17:00:00,13.177819999999997
2025-11-04T18:00:00,13.100600000000043
2025-11-04T19:00:00,12.085320000000024
2025-11-04T20:00:00,12.637170000000026
2025-11-04T21:00:00,12.4683
2025-11-04T22:00:00,12.189900000000023
2025-11-04T23:00:00,11.58035000000001
2025-11-05T00:00:00,11.17043000000001
2025-11-05T01:00:00,10.845000000000027
2025-11-05T02:00:00,10.572350000000029
2025-11-05T03:00:00,10.241600000000005
2025-11-05T04:00:00,9.209500000000048
2025-11-05T05:00:00,9.948800000000006
2025-11-05T06:00:00,9.951440000000048
2025-11-05T07:00:00,9.807600000000036
2025-11-05T08:00:00,10.190400000000011
2025-11-05T09:00:00,11.34796
2025-11-05T10:00:00,12.916600000000017
2025-11-05T11:00:00,14.397670000000005
2025-11-05T12:00:00,15.565940000000012
2025-11-05T13:00:00,16.107600000000048
2025-11-05T14:00:00,16.52645000000001
2025-11-05T15:00:00,15.788229999999999
2025-11-05T16:00:00,15.225520000000017
2025-11-05T17:00:00,14.066830000000039
2025-11-05T18:00:00,13.285000000000025
2025-11-05T19:00:00,12.57937000000004
2025-11-05T20:00:00,11.657920000000047
2025-11-05T21:00:00,10.98257000000001
2025-11-05T22:00:00,10.302940000000035
2025-11-05T23:00:00,9.275230000000022
2025-11-06T00:00:00,7.209740000000011
2025-11-06T01:00:00,7.51803000000001
2025-11-06T02:00:00,6.797750000000008
2025-11-06T03:00:00,6.386070000000018
2025-11-06T04:00:00,6.206080000000043
2025-11-06T05:00:00,4.767899999999997
2025-11-06T06:00:00,5.211569999999995
2025-11-06T07:00:00,4.8827
2025-11-06T08:00:00,5.127400000000023
2025-11-06T09:00:00,7.175350000000037
2025-11-06T10:00:00,9.373559999999998
2025-11-06T11:00:00,11.225670000000036
2025-11-06T12:00:00,12.703450000000032
2025-11-06T13:00:00,13.718740000000025
2025-11-06T14:00:00,13.985929999999996
2025-11-06T15:00:00,13.219320000000039
2025-11-06T16:00:00,12.437100000000044
2025-11-06T17:00:00,10.451440000000048
2025-11-06T18:00:00,8.697870000000023
2025-11-06T19:00:00,6.461150000000032
2025-11-06T20:00:00,7.024380000000008
2025-11-06T21:00:00,6.206800000000044
2025-11-06T22:00:00,5.395230000000026
2025-11-06T23:00:00,4.1673000000000116
2025-11-07T00:00:00,3.4795799999999986
2025-11-07T01:00:00,3.3233299999999986
2025-11-07T02:00:00,3.2227400000000443
2025-11-07T03:00:00,3.2530800000000113
2025-11-07T04:00:00,2.4797000000000367
2025-11-07T05:00:00,3.6038500000000226
2025-11-07T06:00:00,3.8502000000000294
2025-11-07T07:00:00,3.927500000000009
2025-11-07T08:00:00,4.149130000000014
2025-11-07T09:00:00,5.225180000000023
2025-11-07T10:00:00,6.499170000000049
2025-11-07T11:00:00,7.941130000000044
2025-11-07T12:00:00,8.58474000000001
2025-11-07T13:00:00,9.144800000000032
2025-11-07T14:00:00,9.59680000000003
2025-11-07T15:00:00,9.848230000000001
2025-11-07T16:00:00,9.672750000000008
2025-11-07T17:00:00,9.429160000000024
2025-11-07T18:00:00,9.359950000000026
2025-11-07T19:00:00,9.42670000000004
2025-11-07T20:00:00,9.285820000000001
2025-11-07T21:00:00,9.426750000000027
2025-11-07T22:00:00,9.419849999999997
2025-11-07T23:00:00,9.01090000000005
2025-11-08T00:00:00,8.890860000000032
2025-11-08T01:00:00,8.90276
2025-11-08T02:00:00,8.675070000000005
2025-11-08T03:00:00,8.648400000000038
2025-11-08T04:00:00,8.485680000000002
2025-11-08T05:00:00,8.262050000000045
2025-11-08T06:00:00,8.180900000000008
2025-11-08T07:00:00,8.182460000000049
2025-11-08T08:00:00,8.194800000000043
2025-11-08T09:00:00,8.162260000000003
2025-11-08T10:00:00,8.458700000000022
2025-11-08T11:00:00,8.756370000000004
2025-11-08T12:00:00,9.28018000000003
2025-11-08T13:00:00,9.34146000000004
2025-11-08T14:00:00,9.360250000000008
2025-11-08T15:00:00,9.337900000000047
2025-11-08T16:00:00,9.03860000000003
2025-11-08T17:00:00,8.796700000000044
2025-11-08T18:00:00,8.549599999999998
2025-11-08T19:00:00,8.358240000000023
2025-11-08T20:00:00,8.239040000000045
2025-11-08T21:00:00,8.220120000000009
2025-11-08T22:00:00,8.153770000000009
2025-11-08T23:00:00,8.427200000000028
2025-11-09T00:00:00,8.468770000000006
2025-11-09T01:00:00,8.51827000000003
2025-11-09T02:00:00,8.719570000000033
2025-11-09T03:00:00,8.88653000000005
2025-11-09T04:00:00,8.927500000000009
2025-11-09T05:00:00,8.841820000000041
2025-11-09T06:00:00,8.926720000000046
2025-11-09T07:00:00,9.030660000000012
2025-11-09T08:00:00,9.100600000000043
2025-11-09T09:00:00,9.200919999999996
2025-11-09T10:00:00,9.74526000000003
2025-11-09T11:00:00,10.098170000000039
2025-11-09T12:00:00,10.7817
2025-11-09T13:00:00,11.077600000000018
2025-11-09T14:00:00,11.37008000000003
2025-11-09T15:00:00,11.549400000000048
2025-11-09T16:00:00,11.340970000000027
2025-11-09T17:00:00,10.941200000000038
2025-11-09T18:00:00,10.023580000000038
2025-11-09T19:00:00,10.193720000000042
2025-11-09T20:00:00,9.804250000000025
2025-11-09T21:00:00,9.484120000000019
2025-11-09T22:00:00,9.122860000000003
2025-11-09T23:00:00,8.672540000000026
2025-11-10T00:00:00,7.861840000000029
2025-11-10T01:00:00,5.970540000000028
2025-11-10T02:00:00,5.738800000000026
2025-11-10T03:00:00,4.369650000000036
2025-11-10T04:00:00,4.313320000000033
2025-11-10T05:00:00,4.9026700000000005
2025-11-10T06:00:00,4.936550000000011
2025-11-10T07:00:00,4.958150000000046
2025-11-10T08:00:00,5.303800000000024
2025-11-10T09:00:00,5.757350000000031
2025-11-10T10:00:00,6.415670000000034
2025-11-10T11:00:00,7.575900000000047
2025-11-10T12:00:00,8.176660000000027
2025-11-10T13:00:00,8.406270000000006
2025-11-10T14:00:00,8.51460000000003
2025-11-10T15:00:00,8.550260000000037
2025-11-10T16:00:00,8.281000000000006
2025-11-10T17:00:00,7.902500000000032
2025-11-10T18:00:00,7.60677000000004
2025-11-10T19:00:00,7.289100000000019
2025-11-10T20:00:00,6.747340000000008
2025-11-10T21:00:00,6.7096800000000485
2025-11-10T22:00:00,6.436500000000024
2025-11-10T23:00:00,5.828400000000045
2025-11-11T00:00:00,5.994960000000049
2025-11-11T01:00:00,6.290860000000009
2025-11-11T02:00:00,6.635340000000042
2025-11-11T03:00:00,6.23422000000005
2025-11-11T04:00:00,6.9435700000000224
2025-11-11T05:00:00,7.5316400000000385
2025-11-11T06:00:00,8.383700000000033
2025-11-11T07:00:00,9.106040000000007
2025-11-11T08:00:00,9.461450000000013
2025-11-11T09:00:00,9.767420000000016
2025-11-11T10:00:00,10.074670000000026
2025-11-11T11:00:00,10.768520000000024
2025-11-11T12:00:00,11.060080000000028
2025-11-11T13:00:00,11.577500000000043
2025-11-11T14:00:00,11.899040000000014
2025-11-11T15:00:00,11.865700000000004
2025-11-11T16:00:00,11.245400000000018
2025-11-11T17:00:00,10.382650000000012
2025-11-11T18:00:00,8.499300000000005
2025-11-11T19:00:00,9.097680000000025
2025-11-11T20:00:00,8.592800000000011
2025-11-11T21:00:00,7.235929999999996
2025-11-11T22:00:00,7.833900000000028
2025-11-11T23:00:00,6.443380000000047
2025-11-12T00:00:00,7.4746000000000095
2025-11-12T01:00:00,7.521200000000022
2025-11-12T02:00:00,7.3779499999999985
2025-11-12T03:00:00,7.575770000000034
2025-11-12T04:00:00,7.782560000000046
2025-11-12T05:00:00,7.434720000000027
2025-11-12T06:00:00,8.279750000000035
2025-11-12T07:00:00,8.42208000000005
2025-11-12T08:00:00,8.183220000000006
2025-11-12T09:00:00,9.149560000000008
2025-11-12T10:00:00,10.468650000000025
2025-11-12T11:00:00,11.397600000000011
2025-11-12T12:00:00,13.033530000000042
2025-11-12T13:00:00,13.779700000000048
2025-11-12T14:00:00,14.019980000000032
2025-11-12T15:00:00,13.86608000000001
2025-11-12T16:00:00,13.211700000000008
2025-11-12T17:00:00,11.266560000000027
2025-11-12T18:00:00,11.73544000000004
2025-11-12T19:00:00,10.400100000000009
2025-11-12T20:00:00,11.145000000000039
2025-11-12T21:00:00,10.807150000000036
2025-11-12T22:00:00,10.408839999999998
2025-11-12T23:00:00,9.957899999999995
2025-11-13T00:00:00,9.834680000000048
2025-11-13T01:00:00,8.63384000000002
2025-11-13T02:00:00,9.522180000000048
2025-11-13T03:00:00,8.498130000000003
2025-11-13T04:00:00,8.485960000000034
2025-11-13T05:00:00,8.806970000000035
2025-11-13T06:00:00,9.924599999999998
2025-11-13T07:00:00,10.306570000000022
2025-11-13T08:00:00,10.957600000000014
2025-11-13T09:00:00,12.221339999999998
2025-11-13T10:00:00,13.49105000000003
2025-11-13T11:00:00,14.815800000000024
2025-11-13T12:00:00,15.501900000000035
2025-11-13T13:00:00,15.65954000000005
2025-11-13T14:00:00,15.902520000000038
2025-11-13T15:00:00,15.519130000000018
2025-11-13T16:00:00,14.529020000000003
2025-11-13T17:00:00,14.378800000000012
2025-11-13T18:00:00,14.11343000000005
2025-11-13T19:00:00,13.418300000000045
2025-11-13T20:00:00,12.761600000000044
2025-11-13T21:00:00,13.301900000000046
2025-11-13T22:00:00,12.947530000000029
2025-11-13T23:00:00,12.40957000000003
2025-11-14T00:00:00,11.845060000000046
2025-11-14T01:00:00,11.579920000000016
2025-11-14T02:00:00,11.62393000000003
2025-11-14T03:00:00,11.1558
2025-11-14T04:00:00,11.21517
2025-11-14T05:00:00,11.40640000000002
2025-11-14T06:00:00,11.372400000000027
2025-11-14T07:00:00,11.383939999999996
2025-11-14T08:00:00,11.348400000000026
2025-11-14T09:00:00,11.117880000000014
2025-11-14T10:00:00,10.888270000000034
2025-11-14T11:00:00,9.761320000000012
2025-11-14T12:00:00,9.310820000000035
2025-11-14T13:00:00,8.790729999999996
2025-11-14T14:00:00,8.329800000000034
2025-11-14T15:00:00,7.581800000000044
2025-11-14T16:00:00,7.205039999999997
2025-11-14T17:00:00,6.95437000000004
2025-11-14T18:00:00,6.814170000000047
2025-11-14T19:00:00,6.623739999999998
2025-11-14T20:00:00,6.38348000000002
2025-11-14T21:00:00,6.227400000000046
2025-11-14T22:00:00,6.2123000000000275
2025-11-14T23:00:00,6.212150000000008
2025-11-15T00:00:00,6.289330000000007
2025-11-15T01:00:00,6.226500000000044
2025-11-15T02:00:00,6.180630000000008
2025-11-15T03:00:00,6.068930000000023
2025-11-15T04:00:00,5.845060000000046
2025-11-15T05:00:00,5.772880000000043
2025-11-15T06:00:00,5.917470000000037
2025-11-15T07:00:00,5.938750000000027
2025-11-15T08:00:00,5.820830000000001
2025-11-15T09:00:00,6.043420000000026
2025-11-15T10:00:00,5.943140000000028
2025-11-15T11:00:00,6.04672000000005
2025-11-15T12:00:00,6.145840000000021
2025-11-15T13:00:00,6.229700000000037
2025-11-15T14:00:00,6.191000000000031
2025-11-15T15:00:00,6.059050000000013
2025-11-15T16:00:00,5.911400000000015
2025-11-15T17:00:00,5.6754999999999995
2025-11-15T18:00:00,5.529300000000035
2025-11-15T19:00:00,5.427940000000035
2025-11-15T20:00:00,5.392480000000035
2025-11-15T21:00:00,5.386200000000031
2025-11-15T22:00:00,5.394130000000018
2025-11-15T23:00:00,5.3971200000000294
2025-11-16T00:00:00,5.442160000000001
2025-11-16T01:00:00,5.413600000000031
2025-11-16T02:00:00,5.365700000000004
2025-11-16T03:00:00,5.341200000000015
