timestamp,WS_ms
2025-09-21T11:00:00,7.234402330761886
2025-09-21T12:00:00,6.764361417485172
2025-09-21T13:00:00,7.832167269724022
2025-09-21T14:00:00,8.290325765033002
2025-09-21T15:00:00,7.5361352806034345
2025-09-21T16:00:00,6.109576971455465
2025-09-21T17:00:00,5.519453796508959
2025-09-21T18:00:00,4.981081103476455
2025-09-21T19:00:00,4.293384075407353
2025-09-21T20:00:00,3.5198605783344106
2025-09-21T21:00:00,3.0308811587916353
2025-09-21T22:00:00,2.971482362579981
2025-09-21T23:00:00,3.021223662459092
2025-09-22T00:00:00,2.355254388284918
2025-09-22T01:00:00,2.331856692491307
2025-09-22T02:00:00,2.625576758328508
2025-09-22T03:00:00,2.4415498946638428
2025-09-22T04:00:00,2.6855458433217074
2025-09-22T05:00:00,2.5237940354961794
2025-09-22T06:00:00,2.4582723289557484
2025-09-22T07:00:00,1.8074977840292694
2025-09-22T08:00:00,1.7110910793307177
2025-09-22T09:00:00,1.8671723005723375
2025-09-22T10:00:00,2.010847849447329
2025-09-22T11:00:00,3.5522490161472016
2025-09-22T12:00:00,3.440599144110223
2025-09-22T13:00:00,3.668889041574903
2025-09-22T14:00:00,3.9306145564372628
2025-09-22T15:00:00,4.4827668124378475
2025-09-22T16:00:00,4.334393723694067
2025-09-22T17:00:00,4.3459176646948645
2025-09-22T18:00:00,4.002536311071904
2025-09-22T19:00:00,2.927440451151671
2025-09-22T20:00:00,2.368070530202629
2025-09-22T21:00:00,1.9518462515561754
2025-09-22T22:00:00,1.6763087269772952
2025-09-22T23:00:00,1.6724607121922515
2025-09-23T00:00:00,1.6484190992446432
2025-09-23T01:00:00,1.6996415732893357
2025-09-23T02:00:00,1.7665950811533524
2025-09-23T03:00:00,1.7313538096824845
2025-09-23T04:00:00,1.8139962656348627
2025-09-23T05:00:00,1.9734074517807803
2025-09-23T06:00:00,1.8777535701219334
2025-09-23T07:00:00,1.8783092942884594
2025-09-23T08:00:00,1.6731024301449569
2025-09-23T09:00:00,1.4253966198072907
2025-09-23T10:00:00,1.2194812881607318
2025-09-23T11:00:00,1.3667236382863395
2025-09-23T12:00:00,1.5543337369780656
2025-09-23T13:00:00,2.650398254261667
2025-09-23T14:00:00,2.937483194873402
2025-09-23T15:00:00,3.1746426395460148
2025-09-23T16:00:00,3.492221376716947
2025-09-23T17:00:00,3.681097204782814
2025-09-23T18:00:00,3.046224557647858
2025-09-23T19:00:00,2.727829662834785
2025-09-23T20:00:00,2.88772821071106
2025-09-23T21:00:00,3.206382705864442
2025-09-23T22:00:00,3.4394063120095666
2025-09-23T23:00:00,3.4780187446949506
2025-09-24T00:00:00,3.3937189436871757
2025-09-24T01:00:00,2.7822211651428863
2025-09-24T02:00:00,2.8726990147687053
2025-09-24T03:00:00,3.149895392133767
2025-09-24T04:00:00,2.8433946901760687
2025-09-24T05:00:00,2.5404371169860434
2025-09-24T06:00:00,2.928545702984635
2025-09-24T07:00:00,3.1154767775192354
2025-09-24T08:00:00,3.2835694832015023
2025-09-24T09:00:00,3.6186693198763336
2025-09-24T10:00:00,3.96387994483933
2025-09-24T11:00:00,4.43172012652995
2025-09-24T12:00:00,4.834286847852172
2025-09-24T13:00:00,5.395827019121884
2025-09-24T14:00:00,5.609449560349682
2025-09-24T15:00:00,5.841670702846771
2025-09-24T16:00:00,5.987155354208855
2025-09-24T17:00:00,5.877804796497054
2025-09-24T18:00:00,5.142403834792007
2025-09-24T19:00:00,5.204520600071946
2025-09-24T20:00:00,5.294796398756897
2025-09-24T21:00:00,5.23932889058316
2025-09-24T22:00:00,5.291116763914182
2025-09-24T23:00:00,5.215501555521484
2025-09-25T00:00:00,5.417773382023964
2025-09-25T01:00:00,5.052995168402176
2025-09-25T02:00:00,4.984947017163785
2025-09-25T03:00:00,4.952408129046035
2025-09-25T04:00:00,4.812606811944365
2025-09-25T05:00:00,4.749434588596369
2025-09-25T06:00:00,5.0597855538772585
2025-09-25T07:00:00,5.373252625100857
2025-09-25T08:00:00,5.556441607192259
2025-09-25T09:00:00,5.144335111059485
2025-09-25T10:00:00,5.928966593776703
2025-09-25T11:00:00,6.386287024566201
2025-09-25T12:00:00,6.123612579777093
2025-09-25T13:00:00,6.612378727499328
2025-09-25T14:00:00,6.7671036634708805
2025-09-25T15:00:00,6.719727615332852
2025-09-25T16:00:00,6.686824169067507
2025-09-25T17:00:00,6.074464120452932
2025-09-25T18:00:00,5.145725969093481
2025-09-25T19:00:00,4.885780018137959
2025-09-25T20:00:00,4.8183196700803865
2025-09-25T21:00:00,4.984295533478523
2025-09-25T22:00:00,4.948170262513256
2025-09-25T23:00:00,4.508382196098983
2025-09-26T00:00:00,3.565365408908945
2025-09-26T01:00:00,3.562429486255144
2025-09-26T02:00:00,3.924553938864403
2025-09-26T03:00:00,4.0541978157209915
2025-09-26T04:00:00,4.217052793848619
2025-09-26T05:00:00,4.271748440556891
2025-09-26T06:00:00,4.442397503251376
2025-09-26T07:00:00,4.367796863005352
2025-09-26T08:00:00,4.159905784426837
2025-09-26T09:00:00,3.7656053343900155
2025-09-26T10:00:00,4.554454168842585
2025-09-26T11:00:00,4.848703362077397
2025-09-26T12:00:00,4.249269444310889
2025-09-26T13:00:00,4.359258621591183
2025-09-26T14:00:00,4.294375371296097
2025-09-26T15:00:00,3.9791579773480836
2025-09-26T16:00:00,4.544486164843192
2025-09-26T17:00:00,4.4103984342183455
2025-09-26T18:00:00,4.084155149676495
2025-09-26T19:00:00,3.6255621908499447
2025-09-26T20:00:00,3.8797307990787324
2025-09-26T21:00:00,3.7255326641259003
2025-09-26T22:00:00,3.6926724175247947
2025-09-26T23:00:00,3.4844385660520754
2025-09-27T00:00:00,3.6104069183562983
2025-09-27T01:00:00,3.3900576540660134
2025-09-27T02:00:00,3.239845402939
2025-09-27T03:00:00,3.1509678778167247
2025-09-27T04:00:00,3.1167513297348823
2025-09-27T05:00:00,3.051597755421566
2025-09-27T06:00:00,3.088397499362208
2025-09-27T07:00:00,2.97907530588562
2025-09-27T08:00:00,2.7689277281061946
2025-09-27T09:00:00,2.6001474837191156
2025-09-27T10:00:00,3.039177046154363
2025-09-27T11:00:00,3.5295767878615885
2025-09-27T12:00:00,3.1576659604339286
2025-09-27T13:00:00,3.3366392785099563
2025-09-27T14:00:00,3.1389862092396776
2025-09-27T15:00:00,3.013212855956678
2025-09-27T16:00:00,3.3112655899640213
2025-09-27T17:00:00,3.0559538384211056
2025-09-27T18:00:00,2.8321557357418627
2025-09-27T19:00:00,2.0415303680698385
2025-09-27T20:00:00,1.6572364135510962
2025-09-27T21:00:00,1.5569607826274439
2025-09-27T22:00:00,1.657749943396437
2025-09-27T23:00:00,1.901291118834087
2025-09-28T00:00:00,1.9600040139496304
2025-09-28T01:00:00,2.0148321715068542
2025-09-28T02:00:00,2.0526102795892176
2025-09-28T03:00:00,1.9449647865076967
2025-09-28T04:00:00,1.9755213981425817
2025-09-28T05:00:00,1.81729809271425
2025-09-28T06:00:00,1.4878954789800467
2025-09-28T07:00:00,1.3173298870033987
2025-09-28T08:00:00,1.4484995837761185
2025-09-28T09:00:00,1.8332255479114847
2025-09-28T10:00:00,2.048758132209276
2025-09-28T11:00:00,2.2998945350380744
2025-09-28T12:00:00,2.2778968247006888
2025-09-28T13:00:00,2.3518397361623475
2025-09-28T14:00:00,2.159879691338433
2025-09-28T15:00:00,1.9024976861789729
2025-09-28T16:00:00,1.8316059442932646
2025-09-28T17:00:00,1.6556268245565657
2025-09-28T18:00:00,1.4722991993386398
2025-09-28T19:00:00,1.4386234860509195
2025-09-28T20:00:00,1.6206700150273843
2025-09-28T21:00:00,1.7569205517524262
2025-09-28T22:00:00,1.8843821456861052
2025-09-28T23:00:00,2.104609119369552
2025-09-29T00:00:00,2.8688006985014147
2025-09-29T01:00:00,2.594640537656884
2025-09-29T02:00:00,2.185505432129113
2025-09-29T03:00:00,2.055852612170459
2025-09-29T04:00:00,2.060045507125586
2025-09-29T05:00:00,2.1696308728837588
2025-09-29T06:00:00,2.1980144857866057
2025-09-29T07:00:00,2.048358493257816
2025-09-29T08:00:00,2.350633762761796
2025-09-29T09:00:00,2.7693743192454754
2025-09-29T10:00:00,2.754568202849223
2025-09-29T11:00:00,2.5174454725846993
2025-09-29T12:00:00,2.743074980442432
2025-09-29T13:00:00,2.7460971076805714
2025-09-29T14:00:00,2.393523245894397
2025-09-29T15:00:00,1.7131911033866418
2025-09-29T16:00:00,1.2146282402451913
2025-09-29T17:00:00,1.145639685216806
2025-09-29T18:00:00,1.135884349717669
2025-09-29T19:00:00,1.0996253673724021
2025-09-29T20:00:00,0.9192501878497751
2025-09-29T21:00:00,0.9452943572708407
2025-09-29T22:00:00,1.0337714354291094
2025-09-29T23:00:00,1.5414527360504746
2025-09-30T00:00:00,1.679875637650228
2025-09-30T01:00:00,1.6972568379150732
2025-09-30T02:00:00,1.9824150400419613
2025-09-30T03:00:00,1.5900052841053012
2025-09-30T04:00:00,1.0954360446574687
2025-09-30T05:00:00,1.6302188796078962
2025-09-30T06:00:00,1.8555167928335448
2025-09-30T07:00:00,2.0143485647746986
2025-09-30T08:00:00,2.3338922582560495
2025-09-30T09:00:00,2.7119399327398623
2025-09-30T10:00:00,2.850728891500307
2025-09-30T11:00:00,2.9602377740939745
2025-09-30T12:00:00,2.9105251610405722
2025-09-30T13:00:00,3.411910592145927
2025-09-30T14:00:00,3.025020917290049
2025-09-30T15:00:00,2.5631435216521528
2025-09-30T16:00:00,2.359328700837121
2025-09-30T17:00:00,2.308908941088648
2025-09-30T18:00:00,1.785598464028591
2025-09-30T19:00:00,1.8585106102112117
2025-09-30T20:00:00,2.370793021867632
2025-09-30T21:00:00,2.784489047903673
2025-09-30T22:00:00,3.2079767831853956
2025-09-30T23:00:00,3.284023652064772
2025-10-01T00:00:00,3.3363029453142485
2025-10-01T01:00:00,3.3474240350056657
2025-10-01T02:00:00,2.9981193656252265
2025-10-01T03:00:00,2.7126465247302995
2025-10-01T04:00:00,2.553290483872644
2025-10-01T05:00:00,2.4767226042286206
2025-10-01T06:00:00,2.4593158279802463
2025-10-01T07:00:00,2.428959317706826
2025-10-01T08:00:00,2.754699805744875
2025-10-01T09:00:00,3.0972137833680935
2025-10-01T10:00:00,3.346242488416242
2025-10-01T11:00:00,3.003488131851107
2025-10-01T12:00:00,3.282148539855314
2025-10-01T13:00:00,3.973221511926292
2025-10-01T14:00:00,3.847149412583183
2025-10-01T15:00:00,3.5852927465044133
2025-10-01T16:00:00,3.4023915826135016
2025-10-01T17:00:00,3.184461847602879
2025-10-01T18:00:00,2.687957855125837
2025-10-01T19:00:00,2.3392561884635468
2025-10-01T20:00:00,2.2570158544481074
2025-10-01T21:00:00,2.2843551906694217
2025-10-01T22:00:00,2.499253523702077
2025-10-01T23:00:00,2.727951940313542
2025-10-02T00:00:00,3.375169849104451
2025-10-02T01:00:00,3.0236392103722443
2025-10-02T02:00:00,2.8216910799079087
2025-10-02T03:00:00,2.7618692425478795
2025-10-02T04:00:00,2.751250576879878
2025-10-02T05:00:00,2.801942995932537
2025-10-02T06:00:00,2.84463964378623
2025-10-02T07:00:00,3.0268360607757603
2025-10-02T08:00:00,3.3223177164066056
2025-10-02T09:00:00,3.374241187339711
2025-10-02T10:00:00,3.567707897732533
2025-10-02T11:00:00,3.3895625372234988
2025-10-02T12:00:00,2.6240877510007263
2025-10-02T13:00:00,3.1118516254815316
2025-10-02T14:00:00,3.155876814725876
2025-10-02T15:00:00,2.831457933771964
2025-10-02T16:00:00,2.8234889916367107
2025-10-02T17:00:00,2.724866482822621
2025-10-02T18:00:00,1.8586149783950683
2025-10-02T19:00:00,2.283896753860859
2025-10-02T20:00:00,3.0457062775418855
2025-10-02T21:00:00,3.2449917430956723
2025-10-02T22:00:00,3.3559077440561875
2025-10-02T23:00:00,3.505827815746405
2025-10-03T00:00:00,3.4743170629886877
2025-10-03T01:00:00,3.525748607153698
2025-10-03T02:00:00,3.365633698125053
2025-10-03T03:00:00,3.1657344020023617
2025-10-03T04:00:00,3.1824070323477476
2025-10-03T05:00:00,3.509311345934648
2025-10-03T06:00:00,3.5607438329828924
2025-10-03T07:00:00,3.5440489809042113
2025-10-03T08:00:00,3.6816159578746466
2025-10-03T09:00:00,4.082179611395884
2025-10-03T10:00:00,4.328620206230419
2025-10-03T11:00:00,4.614906531212198
2025-10-03T12:00:00,4.334952705142673
2025-10-03T13:00:00,4.7322077175863235
2025-10-03T14:00:00,4.957037743335272
2025-10-03T15:00:00,4.2614664076723034
2025-10-03T16:00:00,4.8302080525149895
2025-10-03T17:00:00,5.243926098513321
2025-10-03T18:00:00,5.122768126946318
2025-10-03T19:00:00,5.332234403094869
2025-10-03T20:00:00,5.483204996770359
2025-10-03T21:00:00,5.725578077201414
2025-10-03T22:00:00,5.794932105811958
2025-10-03T23:00:00,5.924371801025133
2025-10-04T00:00:00,5.469495988304939
2025-10-04T01:00:00,6.489724850393089
2025-10-04T02:00:00,6.838945187894368
2025-10-04T03:00:00,7.31786275128767
2025-10-04T04:00:00,7.733776773882096
2025-10-04T05:00:00,8.010689263349366
2025-10-04T06:00:00,8.172278855051458
2025-10-04T07:00:00,8.33074649958492
2025-10-04T08:00:00,8.2653391453627
2025-10-04T09:00:00,7.53052601282154
2025-10-04T10:00:00,5.595256770857124
2025-10-04T11:00:00,4.904364392809688
2025-10-04T12:00:00,4.303171677172926
2025-10-04T13:00:00,5.661105315325559
2025-10-04T14:00:00,6.794263740667755
2025-10-04T15:00:00,6.7679506416448545
2025-10-04T16:00:00,6.945054865794377
2025-10-04T17:00:00,6.8929604997993925
2025-10-04T18:00:00,6.880825989104562
2025-10-04T19:00:00,7.111223592898085
2025-10-04T20:00:00,7.622771783782984
2025-10-04T21:00:00,7.522999388599423
2025-10-04T22:00:00,7.501741319474842
2025-10-04T23:00:00,7.0230306982257655
2025-10-05T00:00:00,7.166194323689254
2025-10-05T01:00:00,6.903766867530294
2025-10-05T02:00:00,7.180748800275376
2025-10-05T03:00:00,7.239475843551675
2025-10-05T04:00:00,7.201371129862597
2025-10-05T05:00:00,7.414176027926096
2025-10-05T06:00:00,7.345927349723042
2025-10-05T07:00:00,7.3729994846688145
2025-10-05T08:00:00,7.266969213597254
2025-10-05T09:00:00,7.2857452278423445
2025-10-05T10:00:00,6.984065389088762
2025-10-05T11:00:00,6.431400284934138
2025-10-05T12:00:00,6.902494599494571
2025-10-05T13:00:00,7.150302755489791
2025-10-05T14:00:00,7.093952158801079
2025-10-05T15:00:00,7.061428105450479
2025-10-05T16:00:00,6.139147286154736
2025-10-05T17:00:00,6.859725627486375
2025-10-05T18:00:00,5.926123178527417
2025-10-05T19:00:00,5.943033190666866
2025-10-05T20:00:00,6.24993804006215
2025-10-05T21:00:00,6.388453107681481
2025-10-05T22:00:00,6.549372484150338
2025-10-05T23:00:00,6.576576454323401
2025-10-06T00:00:00,6.400260742525143
2025-10-06T01:00:00,6.109122537399442
2025-10-06T02:00:00,6.161778910406056
2025-10-06T03:00:00,6.065509613631936
2025-10-06T04:00:00,5.799372215342351
2025-10-06T05:00:00,5.537187793780865
2025-10-06T06:00:00,5.086419610594188
2025-10-06T07:00:00,4.794265882590377
2025-10-06T08:00:00,4.614288670853557
2025-10-06T09:00:00,4.412189951452899
2025-10-06T10:00:00,4.195218932342847
2025-10-06T11:00:00,4.260942692399268
2025-10-06T12:00:00,4.4896309877396074
2025-10-06T13:00:00,5.289429111913694
2025-10-06T14:00:00,4.6353601340331485
2025-10-06T15:00:00,4.865790716924217
2025-10-06T16:00:00,4.838865771437299
2025-10-06T17:00:00,4.276136620453529
2025-10-06T18:00:00,3.8974465421302704
2025-10-06T19:00:00,3.471542237810996
2025-10-06T20:00:00,3.0726907288603873
2025-10-06T21:00:00,2.7769101021486393
2025-10-06T22:00:00,2.69063949529951
2025-10-06T23:00:00,2.781516947794284
2025-10-07T00:00:00,2.3740316692650416
2025-10-07T01:00:00,2.388789220970375
2025-10-07T02:00:00,2.5307457098108928
2025-10-07T03:00:00,2.479107553516918
2025-10-07T04:00:00,2.460901645154678
2025-10-07T05:00:00,2.6021271204951884
2025-10-07T06:00:00,2.531890670981006
2025-10-07T07:00:00,2.6279137930397796
2025-10-07T08:00:00,2.667579498699126
2025-10-07T09:00:00,2.592059179746296
2025-10-07T10:00:00,3.1213320310785844
2025-10-07T11:00:00,3.3066401945297783
2025-10-07T12:00:00,3.4478887226157404
2025-10-07T13:00:00,3.720098893325344
2025-10-07T14:00:00,3.729784330433744
2025-10-07T15:00:00,3.4795957895136325
2025-10-07T16:00:00,3.2609655877374877
2025-10-07T17:00:00,3.001109377589555
2025-10-07T18:00:00,2.875273367431711
2025-10-07T19:00:00,2.837138819124055
2025-10-07T20:00:00,3.0052399040842417
2025-10-07T21:00:00,3.1026702062042624
2025-10-07T22:00:00,3.1613039410901225
2025-10-07T23:00:00,3.2274658457308827
2025-10-08T00:00:00,3.1657887504727933
2025-10-08T01:00:00,2.804748783511696
2025-10-08T02:00:00,2.6455438710001107
2025-10-08T03:00:00,2.5659381818073674
2025-10-08T04:00:00,2.57675882549414
2025-10-08T05:00:00,2.6758386790074864
2025-10-08T06:00:00,2.7947181461094854
2025-10-08T07:00:00,2.7880555081658223
2025-10-08T08:00:00,2.733294118211302
2025-10-08T09:00:00,2.6786333549796266
2025-10-08T10:00:00,3.819807179005257
2025-10-08T11:00:00,3.6695179780431486
2025-10-08T12:00:00,2.812501341104157
2025-10-08T13:00:00,3.028311400110792
2025-10-08T14:00:00,3.073176540694278
2025-10-08T15:00:00,3.2834791328607587
2025-10-08T16:00:00,2.7082886063597615
2025-10-08T17:00:00,2.2204546866512365
2025-10-08T18:00:00,1.9581985288738935
2025-10-08T19:00:00,2.0190380112874156
2025-10-08T20:00:00,2.2821431873506555
2025-10-08T21:00:00,2.4140167372715067
2025-10-08T22:00:00,2.1205841562091825
2025-10-08T23:00:00,2.1197778478322533
2025-10-09T00:00:00,2.114907054516054
2025-10-09T01:00:00,1.8953200649595043
2025-10-09T02:00:00,2.096513657588779
2025-10-09T03:00:00,1.9655429447121973
2025-10-09T04:00:00,2.2686842706918386
2025-10-09T05:00:00,2.439897950570006
2025-10-09T06:00:00,2.4448914132477264
2025-10-09T07:00:00,2.435176604868378
2025-10-09T08:00:00,2.6724756814604262
2025-10-09T09:00:00,2.8828038925178037
2025-10-09T10:00:00,2.7760617873986178
2025-10-09T11:00:00,2.954094968447317
2025-10-09T12:00:00,3.362535698111373
2025-10-09T13:00:00,3.942102941006275
2025-10-09T14:00:00,4.016373352362271
2025-10-09T15:00:00,4.4884372786668765
2025-10-09T16:00:00,4.659718174924704
2025-10-09T17:00:00,3.6007398044192094
2025-10-09T18:00:00,3.504029499248996
2025-10-09T19:00:00,3.83552375472355
2025-10-09T20:00:00,4.301781509047211
2025-10-09T21:00:00,4.5276610940572715
2025-10-09T22:00:00,4.763176320848067
2025-10-09T23:00:00,4.9284767110497745
2025-10-10T00:00:00,4.9578164566936564
2025-10-10T01:00:00,4.802763492908433
2025-10-10T02:00:00,4.712238104689383
2025-10-10T03:00:00,4.648895888006925
2025-10-10T04:00:00,4.55902870437834
2025-10-10T05:00:00,4.420870869550054
2025-10-10T06:00:00,4.1835677116773775
2025-10-10T07:00:00,3.922346068428243
2025-10-10T08:00:00,3.8173018703230968
2025-10-10T09:00:00,3.937738731124124
2025-10-10T10:00:00,5.173233861650645
2025-10-10T11:00:00,4.80528777740647
2025-10-10T12:00:00,3.844360243018237
2025-10-10T13:00:00,4.136966073466308
2025-10-10T14:00:00,3.538609759293626
2025-10-10T15:00:00,4.521653934626343
2025-10-10T16:00:00,4.039145711677051
2025-10-10T17:00:00,4.283091016359774
2025-10-10T18:00:00,3.920206781669412
2025-10-10T19:00:00,3.772536246981323
2025-10-10T20:00:00,3.9319202093403525
2025-10-10T21:00:00,4.067491643532718
2025-10-10T22:00:00,4.173216518555681
2025-10-10T23:00:00,4.090304569716099
2025-10-11T00:00:00,3.549195173278678
2025-10-11T01:00:00,3.6245709069189145
2025-10-11T02:00:00,3.7786033700187
2025-10-11T03:00:00,3.823992313901958
2025-10-11T04:00:00,3.8662407725145687
2025-10-11T05:00:00,3.879770733559444
2025-10-11T06:00:00,3.891785966889265
2025-10-11T07:00:00,3.92437742369003
2025-10-11T08:00:00,3.834442395451983
2025-10-11T09:00:00,3.512438408861746
2025-10-11T10:00:00,4.116150545634408
2025-10-11T11:00:00,4.5719118998687245
2025-10-11T12:00:00,3.9587467479888354
2025-10-11T13:00:00,4.18218497131359
2025-10-11T14:00:00,4.569956859674569
2025-10-11T15:00:00,4.261837585698039
2025-10-11T16:00:00,4.401255712631823
2025-10-11T17:00:00,3.7335638920971808
2025-10-11T18:00:00,3.092491668520847
2025-10-11T19:00:00,2.8407395341519717
2025-10-11T20:00:00,2.7533989790096913
2025-10-11T21:00:00,2.6492770099517133
2025-10-11T22:00:00,2.4261883429363706
2025-10-11T23:00:00,2.392423368562155
2025-10-12T00:00:00,2.4601218601992096
2025-10-12T01:00:00,2.4821511891982904
2025-10-12T02:00:00,2.4191767879120145
2025-10-12T03:00:00,2.6448199055047827
2025-10-12T04:00:00,2.839661006005562
2025-10-12T05:00:00,2.981114888388006
2025-10-12T06:00:00,3.1054763649856003
2025-10-12T07:00:00,3.1562869641872147
2025-10-12T08:00:00,3.1999213263999056
2025-10-12T09:00:00,3.3174642555604934
2025-10-12T10:00:00,3.3300719584569425
2025-10-12T11:00:00,4.6889164889157335
2025-10-12T12:00:00,4.615503068923225
2025-10-12T13:00:00,4.515993240695351
2025-10-12T14:00:00,4.386938064989729
2025-10-12T15:00:00,4.630818576583286
2025-10-12T16:00:00,4.40303071684646
2025-10-12T17:00:00,3.3569630907766204
2025-10-12T18:00:00,3.115963121403387
2025-10-12T19:00:00,2.9609872457500455
2025-10-12T20:00:00,2.802626506415527
2025-10-12T21:00:00,2.8135501990387164
2025-10-12T22:00:00,2.8290830375821847
2025-10-12T23:00:00,2.6691678897823197
2025-10-13T00:00:00,1.981800482025308
2025-10-13T01:00:00,2.110635996050972
2025-10-13T02:00:00,2.1774218213491476
2025-10-13T03:00:00,2.2057432300392015
2025-10-13T04:00:00,2.145048939637569
2025-10-13T05:00:00,1.9505806160076133
2025-10-13T06:00:00,1.767918643607265
2025-10-13T07:00:00,1.8176879949757934
2025-10-13T08:00:00,1.3458654801422316
2025-10-13T09:00:00,1.5826683076648986
2025-10-13T10:00:00,1.5101375652579636
2025-10-13T11:00:00,1.1335249619140713
2025-10-13T12:00:00,1.6532041493490057
2025-10-13T13:00:00,1.209954690858584
2025-10-13T14:00:00,1.1176202599143636
2025-10-13T15:00:00,1.1940902487926326
2025-10-13T16:00:00,1.1404349598262278
2025-10-13T17:00:00,1.2579831049128005
2025-10-13T18:00:00,1.1383813502760323
2025-10-13T19:00:00,1.3684531902810058
2025-10-13T20:00:00,1.6196789133478167
2025-10-13T21:00:00,1.8214060215402879
2025-10-13T22:00:00,1.9635035139974795
2025-10-13T23:00:00,2.0276586401488417
2025-10-14T00:00:00,2.1028339426747418
2025-10-14T01:00:00,2.0558818033472988
2025-10-14T02:00:00,2.1167701999633963
2025-10-14T03:00:00,2.2738230986483403
2025-10-14T04:00:00,2.5011470287221274
2025-10-14T05:00:00,2.6392997131847244
2025-10-14T06:00:00,2.6461094846582016
2025-10-14T07:00:00,2.722266864509229
2025-10-14T08:00:00,2.7585518819059893
2025-10-14T09:00:00,2.798150660667408
2025-10-14T10:00:00,2.784587883108659
2025-10-14T11:00:00,3.2256466786310307
2025-10-14T12:00:00,3.7798265160189612
2025-10-14T13:00:00,3.7371647427103074
2025-10-14T14:00:00,4.510961561465779
2025-10-14T15:00:00,3.5746890219317162
2025-10-14T16:00:00,3.1100822837358835
2025-10-14T17:00:00,2.8707416187745283
2025-10-14T18:00:00,2.5900260557934005
2025-10-14T19:00:00,2.1435425412755795
2025-10-14T20:00:00,1.7510488672802282
2025-10-14T21:00:00,1.559516627620674
2025-10-14T22:00:00,1.4325859853525371
2025-10-14T23:00:00,1.1931215391242322
2025-10-15T00:00:00,1.3134656287330437
2025-10-15T01:00:00,1.1491664282526033
2025-10-15T02:00:00,1.13103562609349
2025-10-15T03:00:00,1.0692661188000914
2025-10-15T04:00:00,1.0112769970910327
2025-10-15T05:00:00,0.9395819289133449
2025-10-15T06:00:00,0.9124213844948312
2025-10-15T07:00:00,1.0974924699052475
2025-10-15T08:00:00,1.0800468676160642
2025-10-15T09:00:00,1.2201504288374538
2025-10-15T10:00:00,1.2369276271057998
2025-10-15T11:00:00,1.6782390133445995
2025-10-15T12:00:00,1.5035710928885486
2025-10-15T13:00:00,2.1447396251589375
2025-10-15T14:00:00,2.5061062574732977
2025-10-15T15:00:00,2.7956214839663733
2025-10-15T16:00:00,2.491718923373198
2025-10-15T17:00:00,2.5648059305265183
2025-10-15T18:00:00,2.6044922134964064
2025-10-15T19:00:00,2.8420443864079603
2025-10-15T20:00:00,2.904043563698823
2025-10-15T21:00:00,2.6710120546877434
2025-10-15T22:00:00,2.4656704331293304
2025-10-15T23:00:00,2.6345892334252783
2025-10-16T00:00:00,2.8680829574501403
2025-10-16T01:00:00,3.016640672571406
2025-10-16T02:00:00,3.238254008140901
2025-10-16T03:00:00,3.508341946593687
2025-10-16T04:00:00,3.5441616112180134
2025-10-16T05:00:00,3.446932853939498
2025-10-16T06:00:00,3.338461137429141
2025-10-16T07:00:00,3.2204071716444074
2025-10-16T08:00:00,3.1677194654549425
2025-10-16T09:00:00,3.2663425138566855
2025-10-16T10:00:00,3.125935857532259
2025-10-16T11:00:00,3.732184038891142
2025-10-16T12:00:00,3.393375358713294
2025-10-16T13:00:00,3.0024566249898035
2025-10-16T14:00:00,3.689201028779898
2025-10-16T15:00:00,4.2523546676775315
2025-10-16T16:00:00,4.444084080609785
2025-10-16T17:00:00,4.233318646640598
2025-10-16T18:00:00,3.7970296418725678
2025-10-16T19:00:00,3.5680492928596954
2025-10-16T20:00:00,3.43615645289959
2025-10-16T21:00:00,3.230515577818036
2025-10-16T22:00:00,2.992275834836409
2025-10-16T23:00:00,2.936968820858848
2025-10-17T00:00:00,2.9262801566796863
2025-10-17T01:00:00,3.0748106780705444
2025-10-17T02:00:00,3.1091763676574686
2025-10-17T03:00:00,3.1165023431914727
2025-10-17T04:00:00,3.057505089782668
2025-10-17T05:00:00,3.0894246097305333
2025-10-17T06:00:00,3.054348090261593
2025-10-17T07:00:00,3.0673917025514235
2025-10-17T08:00:00,2.985035479863988
2025-10-17T09:00:00,3.1048927830057593
2025-10-17T10:00:00,2.981301227344304
2025-10-17T11:00:00,3.3337322129223272
2025-10-17T12:00:00,3.316383698991191
2025-10-17T13:00:00,3.482360249282139
2025-10-17T14:00:00,3.5791569899528084
2025-10-17T15:00:00,4.087359195020072
2025-10-17T16:00:00,3.7334100944478212
2025-10-17T17:00:00,3.5836642179695826
2025-10-17T18:00:00,3.400516998537177
2025-10-17T19:00:00,3.1172268336565323
2025-10-17T20:00:00,3.2398164266799125
2025-10-17T21:00:00,3.199726345794398
2025-10-17T22:00:00,3.0862454108165944
2025-10-17T23:00:00,2.776594833121356
2025-10-18T00:00:00,2.033944259112943
2025-10-18T01:00:00,2.274367948259524
2025-10-18T02:00:00,2.354990770917751
2025-10-18T03:00:00,1.9312193032044174
2025-10-18T04:00:00,1.6404618590035285
2025-10-18T05:00:00,1.5946981647839231
2025-10-18T06:00:00,1.5617793863405482
2025-10-18T07:00:00,1.6339441515777349
2025-10-18T08:00:00,1.7598442923317108
2025-10-18T09:00:00,1.6071535265681933
2025-10-18T10:00:00,1.3749361305377426
2025-10-18T11:00:00,1.363079940952903
2025-10-18T12:00:00,2.0119951364856723
