timestamp,GHI_Wm2
2025-08-10T08:00:00,144.8
2025-08-10T09:00:00,292.05333333333334
2025-08-10T10:00:00,445.1911111111111
2025-08-10T11:00:00,571.36
2025-08-10T12:00:00,650.6666666666666
2025-08-10T13:00:00,692.6222222222223
2025-08-10T14:00:00,640.2311111111111
2025-08-10T15:00:00,594.24
2025-08-10T16:00:00,504.9066666666667
2025-08-10T17:00:00,539.3777777777777
2025-08-10T18:00:00,386.27555555555557
2025-08-10T19:00:00,267.75111111111113
2025-08-10T20:00:00,140.01777777777778
2025-08-10T21:00:00,31.893333333333334
2025-08-10T22:00:00,0.0
2025-08-10T23:00:00,0.0
2025-08-11T00:00:00,0.0
2025-08-11T01:00:00,0.0
2025-08-11T02:00:00,0.0
2025-08-11T03:00:00,0.0
2025-08-11T04:00:00,0.0
2025-08-11T05:00:00,0.0
2025-08-11T06:00:00,0.0
2025-08-11T07:00:00,30.72
2025-08-11T08:00:00,145.0311111111111
2025-08-11T09:00:00,292.0711111111111
2025-08-11T10:00:00,441.1022222222222
2025-08-11T11:00:00,573.92
2025-08-11T12:00:00,677.6711111111111
2025-08-11T13:00:00,743.0933333333334
2025-08-11T14:00:00,761.5466666666666
2025-08-11T15:00:00,631.84
2025-08-11T16:00:00,639.5022222222223
2025-08-11T17:00:00,508.58666666666664
2025-08-11T18:00:00,389.08444444444444
2025-08-11T19:00:00,248.19555555555556
2025-08-11T20:00:00,139.68
2025-08-11T21:00:00,29.04888888888889
2025-08-11T22:00:00,0.0
2025-08-11T23:00:00,0.0
2025-08-12T00:00:00,0.0
2025-08-12T01:00:00,0.0
2025-08-12T02:00:00,0.0
2025-08-12T03:00:00,0.0
2025-08-12T04:00:00,0.0
2025-08-12T05:00:00,0.0
2025-08-12T06:00:00,0.0
2025-08-12T07:00:00,22.453333333333333
2025-08-12T08:00:00,112.35555555555555
2025-08-12T09:00:00,272.8177777777778
2025-08-12T10:00:00,413.47555555555556
2025-08-12T11:00:00,500.3911111111111
2025-08-12T12:00:00,593.1555555555556
2025-08-12T13:00:00,652.2844444444445
2025-08-12T14:00:00,647.9466666666667
2025-08-12T15:00:00,566.0444444444445
2025-08-12T16:00:00,412.2133333333333
2025-08-12T17:00:00,546.2577777777777
2025-08-12T18:00:00,431.4844444444444
2025-08-12T19:00:00,281.58222222222224
2025-08-12T20:00:00,129.29777777777778
2025-08-12T21:00:00,27.128888888888888
2025-08-12T22:00:00,0.0
2025-08-12T23:00:00,0.0
2025-08-13T00:00:00,0.0
2025-08-13T01:00:00,0.0
2025-08-13T02:00:00,0.0
2025-08-13T03:00:00,0.0
2025-08-13T04:00:00,0.0
2025-08-13T05:00:00,0.0
2025-08-13T06:00:00,0.0
2025-08-13T07:00:00,25.90222222222222
2025-08-13T08:00:00,128.88888888888889
2025-08-13T09:00:00,286.22222222222223
2025-08-13T10:00:00,434.18666666666667
2025-08-13T11:00:00,569.0666666666667
2025-08-13T12:00:00,673.1733333333333
2025-08-13T13:00:00,738.4355555555555
2025-08-13T14:00:00,759.7866666666666
2025-08-13T15:00:00,735.8222222222222
2025-08-13T16:00:00,668.7822222222222
2025-08-13T17:00:00,563.36
2025-08-13T18:00:00,429.49333333333334
2025-08-13T19:00:00,279.9111111111111
2025-08-13T20:00:00,134.18666666666667
2025-08-13T21:00:00,24.906666666666666
2025-08-13T22:00:00,0.0
2025-08-13T23:00:00,0.0
2025-08-14T00:00:00,0.0
2025-08-14T01:00:00,0.0
2025-08-14T02:00:00,0.0
2025-08-14T03:00:00,0.0
2025-08-14T04:00:00,0.0
2025-08-14T05:00:00,0.0
2025-08-14T06:00:00,0.0
2025-08-14T07:00:00,22.275555555555556
2025-08-14T08:00:00,112.8711111111111
2025-08-14T09:00:00,226.20444444444445
2025-08-14T10:00:00,381.6
2025-08-14T11:00:00,493.97333333333336
2025-08-14T12:00:00,630.88
2025-08-14T13:00:00,700.0177777777777
2025-08-14T14:00:00,719.6088888888889
2025-08-14T15:00:00,633.4577777777778
2025-08-14T16:00:00,389.17333333333335
2025-08-14T17:00:00,334.29333333333335
2025-08-14T18:00:00,216.53333333333333
2025-08-14T19:00:00,219.30666666666667
2025-08-14T20:00:00,117.36888888888889
2025-08-14T21:00:00,19.715555555555557
2025-08-14T22:00:00,0.0
2025-08-14T23:00:00,0.0
2025-08-15T00:00:00,0.0
2025-08-15T01:00:00,0.0
2025-08-15T02:00:00,0.0
2025-08-15T03:00:00,0.0
2025-08-15T04:00:00,0.0
2025-08-15T05:00:00,0.0
2025-08-15T06:00:00,0.0
2025-08-15T07:00:00,20.48
2025-08-15T08:00:00,115.80444444444444
2025-08-15T09:00:00,260.4977777777778
2025-08-15T10:00:00,411.2
2025-08-15T11:00:00,553.9022222222222
2025-08-15T12:00:00,662.2755555555556
2025-08-15T13:00:00,732.8711111111111
2025-08-15T14:00:00,763.7511111111111
2025-08-15T15:00:00,688.3555555555556
2025-08-15T16:00:00,530.24
2025-08-15T17:00:00,436.64
2025-08-15T18:00:00,349.8488888888889
2025-08-15T19:00:00,227.05777777777777
2025-08-15T20:00:00,121.26222222222222
2025-08-15T21:00:00,20.106666666666666
2025-08-15T22:00:00,0.0
2025-08-15T23:00:00,0.0
2025-08-16T00:00:00,0.0
2025-08-16T01:00:00,0.0
2025-08-16T02:00:00,0.0
2025-08-16T03:00:00,0.0
2025-08-16T04:00:00,0.0
2025-08-16T05:00:00,0.0
2025-08-16T06:00:00,0.0
2025-08-16T07:00:00,11.022222222222222
2025-08-16T08:00:00,68.07111111111111
2025-08-16T09:00:00,133.35111111111112
2025-08-16T10:00:00,237.20888888888888
2025-08-16T11:00:00,370.0444444444444
2025-08-16T12:00:00,427.96444444444444
2025-08-16T13:00:00,474.7733333333333
2025-08-16T14:00:00,541.6711111111111
2025-08-16T15:00:00,570.0088888888889
2025-08-16T16:00:00,537.6177777777777
2025-08-16T17:00:00,468.6222222222222
2025-08-16T18:00:00,329.3511111111111
2025-08-16T19:00:00,216.19555555555556
2025-08-16T20:00:00,72.46222222222222
2025-08-16T21:00:00,14.346666666666666
2025-08-16T22:00:00,0.0
2025-08-16T23:00:00,0.0
2025-08-17T00:00:00,0.0
2025-08-17T01:00:00,0.0
2025-08-17T02:00:00,0.0
2025-08-17T03:00:00,0.0
2025-08-17T04:00:00,0.0
2025-08-17T05:00:00,0.0
2025-08-17T06:00:00,0.0
2025-08-17T07:00:00,8.195555555555556
2025-08-17T08:00:00,50.41777777777778
2025-08-17T09:00:00,67.41333333333333
2025-08-17T10:00:00,102.4888888888889
2025-08-17T11:00:00,198.38222222222223
2025-08-17T12:00:00,211.80444444444444
2025-08-17T13:00:00,334.75555555555553
2025-08-17T14:00:00,376.3377777777778
2025-08-17T15:00:00,338.70222222222225
2025-08-17T16:00:00,393.47555555555556
2025-08-17T17:00:00,395.85777777777776
2025-08-17T18:00:00,275.00444444444446
2025-08-17T19:00:00,199.00444444444443
2025-08-17T20:00:00,87.52
2025-08-17T21:00:00,16.266666666666666
2025-08-17T22:00:00,0.0
2025-08-17T23:00:00,0.0
2025-08-18T00:00:00,0.0
2025-08-18T01:00:00,0.0
2025-08-18T02:00:00,0.0
2025-08-18T03:00:00,0.0
2025-08-18T04:00:00,0.0
2025-08-18T05:00:00,0.0
2025-08-18T06:00:00,0.0
2025-08-18T07:00:00,17.92
2025-08-18T08:00:00,120.2311111111111
2025-08-18T09:00:00,196.9777777777778
2025-08-18T10:00:00,312.0
2025-08-18T11:00:00,509.44
2025-08-18T12:00:00,551.1288888888889
2025-08-18T13:00:00,648.8177777777778
2025-08-18T14:00:00,552.5511111111111
2025-08-18T15:00:00,414.18666666666667
2025-08-18T16:00:00,405.44
2025-08-18T17:00:00,365.3333333333333
2025-08-18T18:00:00,346.4533333333333
2025-08-18T19:00:00,226.63111111111112
2025-08-18T20:00:00,108.48
2025-08-18T21:00:00,15.04
2025-08-18T22:00:00,0.0
2025-08-18T23:00:00,0.0
2025-08-19T00:00:00,0.0
2025-08-19T01:00:00,0.0
2025-08-19T02:00:00,0.0
2025-08-19T03:00:00,0.0
2025-08-19T04:00:00,0.0
2025-08-19T05:00:00,0.0
2025-08-19T06:00:00,0.0
2025-08-19T07:00:00,16.515555555555554
2025-08-19T08:00:00,118.72
2025-08-19T09:00:00,263.64444444444445
2025-08-19T10:00:00,414.93333333333334
2025-08-19T11:00:00,550.88
2025-08-19T12:00:00,656.64
2025-08-19T13:00:00,721.8133333333334
2025-08-19T14:00:00,741.3688888888889
2025-08-19T15:00:00,711.2355555555556
2025-08-19T16:00:00,646.6133333333333
2025-08-19T17:00:00,468.1777777777778
2025-08-19T18:00:00,351.1822222222222
2025-08-19T19:00:00,238.0088888888889
2025-08-19T20:00:00,108.53333333333333
2025-08-19T21:00:00,12.853333333333333
2025-08-19T22:00:00,0.0
2025-08-19T23:00:00,0.0
2025-08-20T00:00:00,0.0
2025-08-20T01:00:00,0.0
2025-08-20T02:00:00,0.0
2025-08-20T03:00:00,0.0
2025-08-20T04:00:00,0.0
2025-08-20T05:00:00,0.0
2025-08-20T06:00:00,0.0
2025-08-20T07:00:00,7.075555555555556
2025-08-20T08:00:00,43.69777777777778
2025-08-20T09:00:00,91.11111111111111
2025-08-20T10:00:00,161.06666666666666
2025-08-20T11:00:00,384.05333333333334
2025-08-20T12:00:00,450.4888888888889
2025-08-20T13:00:00,419.68
2025-08-20T14:00:00,480.76444444444445
2025-08-20T15:00:00,496.16
2025-08-20T16:00:00,417.0311111111111
2025-08-20T17:00:00,240.19555555555556
2025-08-20T18:00:00,274.1511111111111
2025-08-20T19:00:00,147.30666666666667
2025-08-20T20:00:00,61.17333333333333
2025-08-20T21:00:00,7.7155555555555555
2025-08-20T22:00:00,0.0
2025-08-20T23:00:00,0.0
2025-08-21T00:00:00,0.0
2025-08-21T01:00:00,0.0
2025-08-21T02:00:00,0.0
2025-08-21T03:00:00,0.0
2025-08-21T04:00:00,0.0
2025-08-21T05:00:00,0.0
2025-08-21T06:00:00,0.0
2025-08-21T07:00:00,11.822222222222223
2025-08-21T08:00:00,100.67555555555556
2025-08-21T09:00:00,201.77777777777777
2025-08-21T10:00:00,347.85777777777776
2025-08-21T11:00:00,524.7644444444444
2025-08-21T12:00:00,623.3777777777777
2025-08-21T13:00:00,561.8844444444444
2025-08-21T14:00:00,575.1288888888889
2025-08-21T15:00:00,204.4088888888889
2025-08-21T16:00:00,259.5911111111111
2025-08-21T17:00:00,334.08
2025-08-21T18:00:00,260.7111111111111
2025-08-21T19:00:00,109.19111111111111
2025-08-21T20:00:00,65.58222222222223
2025-08-21T21:00:00,8.071111111111112
2025-08-21T22:00:00,0.0
2025-08-21T23:00:00,0.0
2025-08-22T00:00:00,0.0
2025-08-22T01:00:00,0.0
2025-08-22T02:00:00,0.0
2025-08-22T03:00:00,0.0
2025-08-22T04:00:00,0.0
2025-08-22T05:00:00,0.0
2025-08-22T06:00:00,0.0
2025-08-22T07:00:00,8.177777777777777
2025-08-22T08:00:00,51.80444444444444
2025-08-22T09:00:00,162.4711111111111
2025-08-22T10:00:00,274.09777777777776
2025-08-22T11:00:00,400.0177777777778
2025-08-22T12:00:00,420.53333333333336
2025-08-22T13:00:00,251.73333333333332
2025-08-22T14:00:00,321.15555555555557
2025-08-22T15:00:00,395.0755555555556
2025-08-22T16:00:00,216.88888888888889
2025-08-22T17:00:00,239.55555555555554
2025-08-22T18:00:00,235.32444444444445
2025-08-22T19:00:00,153.42222222222222
2025-08-22T20:00:00,61.102222222222224
2025-08-22T21:00:00,4.177777777777778
2025-08-22T22:00:00,0.0
2025-08-22T23:00:00,0.0
2025-08-23T00:00:00,0.0
2025-08-23T01:00:00,0.0
2025-08-23T02:00:00,0.0
2025-08-23T03:00:00,0.0
2025-08-23T04:00:00,0.0
2025-08-23T05:00:00,0.0
2025-08-23T06:00:00,0.0
2025-08-23T07:00:00,8.96
2025-08-23T08:00:00,63.004444444444445
2025-08-23T09:00:00,172.74666666666667
2025-08-23T10:00:00,260.7288888888889
2025-08-23T11:00:00,417.2266666666667
2025-08-23T12:00:00,485.0488888888889
2025-08-23T13:00:00,571.1466666666666
2025-08-23T14:00:00,642.5244444444445
2025-08-23T15:00:00,472.87111111111113
2025-08-23T16:00:00,447.3955555555556
2025-08-23T17:00:00,357.9555555555556
2025-08-23T18:00:00,349.68888888888887
2025-08-23T19:00:00,218.54222222222222
2025-08-23T20:00:00,95.78666666666666
2025-08-23T21:00:00,6.524444444444445
2025-08-23T22:00:00,0.0
2025-08-23T23:00:00,0.0
2025-08-24T00:00:00,0.0
2025-08-24T01:00:00,0.0
2025-08-24T02:00:00,0.0
2025-08-24T03:00:00,0.0
2025-08-24T04:00:00,0.0
2025-08-24T05:00:00,0.0
2025-08-24T06:00:00,0.0
2025-08-24T07:00:00,7.7155555555555555
2025-08-24T08:00:00,72.21333333333334
2025-08-24T09:00:00,146.48888888888888
2025-08-24T10:00:00,247.16444444444446
2025-08-24T11:00:00,303.8222222222222
2025-08-24T12:00:00,303.5733333333333
2025-08-24T13:00:00,432.74666666666667
2025-08-24T14:00:00,306.24
2025-08-24T15:00:00,394.52444444444444
2025-08-24T16:00:00,292.14222222222224
2025-08-24T17:00:00,216.5688888888889
2025-08-24T18:00:00,186.82666666666665
2025-08-24T19:00:00,115.07555555555555
2025-08-24T20:00:00,60.373333333333335
2025-08-24T21:00:00,4.693333333333333
2025-08-24T22:00:00,0.0
2025-08-24T23:00:00,0.0
2025-08-25T00:00:00,0.0
2025-08-25T01:00:00,0.0
2025-08-25T02:00:00,0.0
2025-08-25T03:00:00,0.0
2025-08-25T04:00:00,0.0
2025-08-25T05:00:00,0.0
2025-08-25T06:00:00,0.0
2025-08-25T07:00:00,7.84
2025-08-25T08:00:00,84.32
2025-08-25T09:00:00,181.9911111111111
2025-08-25T10:00:00,323.43111111111114
2025-08-25T11:00:00,383.3066666666667
2025-08-25T12:00:00,417.70666666666665
2025-08-25T13:00:00,391.80444444444447
2025-08-25T14:00:00,375.0577777777778
2025-08-25T15:00:00,367.2711111111111
2025-08-25T16:00:00,336.8355555555556
2025-08-25T17:00:00,217.79555555555555
2025-08-25T18:00:00,204.4622222222222
2025-08-25T19:00:00,177.0311111111111
2025-08-25T20:00:00,69.63555555555556
2025-08-25T21:00:00,4.0
2025-08-25T22:00:00,0.0
2025-08-25T23:00:00,0.0
2025-08-26T00:00:00,0.0
2025-08-26T01:00:00,0.0
2025-08-26T02:00:00,0.0
2025-08-26T03:00:00,0.0
2025-08-26T04:00:00,0.0
2025-08-26T05:00:00,0.0
2025-08-26T06:00:00,0.0
2025-08-26T07:00:00,7.128888888888889
2025-08-26T08:00:00,92.10666666666667
2025-08-26T09:00:00,235.23555555555555
2025-08-26T10:00:00,375.75111111111113
2025-08-26T11:00:00,517.2266666666667
2025-08-26T12:00:00,625.3333333333334
2025-08-26T13:00:00,695.3066666666666
2025-08-26T14:00:00,707.3244444444445
2025-08-26T15:00:00,655.68
2025-08-26T16:00:00,534.3466666666667
2025-08-26T17:00:00,454.6311111111111
2025-08-26T18:00:00,307.3955555555556
2025-08-26T19:00:00,150.88
2025-08-26T20:00:00,43.111111111111114
2025-08-26T21:00:00,2.168888888888889
2025-08-26T22:00:00,0.0
2025-08-26T23:00:00,0.0
2025-08-27T00:00:00,0.0
2025-08-27T01:00:00,0.0
2025-08-27T02:00:00,0.0
2025-08-27T03:00:00,0.0
2025-08-27T04:00:00,0.0
2025-08-27T05:00:00,0.0
2025-08-27T06:00:00,0.0
2025-08-27T07:00:00,5.688888888888889
2025-08-27T08:00:00,67.78666666666666
2025-08-27T09:00:00,212.07111111111112
2025-08-27T10:00:00,336.76444444444445
2025-08-27T11:00:00,420.6933333333333
2025-08-27T12:00:00,519.9111111111112
2025-08-27T13:00:00,541.5288888888889
2025-08-27T14:00:00,475.3955555555556
2025-08-27T15:00:00,479.04
2025-08-27T16:00:00,264.53333333333336
2025-08-27T17:00:00,339.7866666666667
2025-08-27T18:00:00,246.91555555555556
2025-08-27T19:00:00,119.64444444444445
2025-08-27T20:00:00,46.75555555555555
2025-08-27T21:00:00,2.7733333333333334
2025-08-27T22:00:00,0.0
2025-08-27T23:00:00,0.0
2025-08-28T00:00:00,0.0
2025-08-28T01:00:00,0.0
2025-08-28T02:00:00,0.0
2025-08-28T03:00:00,0.0
2025-08-28T04:00:00,0.0
2025-08-28T05:00:00,0.0
2025-08-28T06:00:00,0.0
2025-08-28T07:00:00,3.8044444444444445
2025-08-28T08:00:00,47.55555555555556
2025-08-28T09:00:00,117.01333333333334
2025-08-28T10:00:00,187.34222222222223
2025-08-28T11:00:00,272.7288888888889
2025-08-28T12:00:00,311.5022222222222
2025-08-28T13:00:00,346.4
2025-08-28T14:00:00,362.0622222222222
2025-08-28T15:00:00,386.2577777777778
2025-08-28T16:00:00,361.0488888888889
2025-08-28T17:00:00,292.58666666666664
2025-08-28T18:00:00,169.1911111111111
2025-08-28T19:00:00,53.24444444444445
2025-08-28T20:00:00,40.72888888888889
2025-08-28T21:00:00,1.2977777777777777
2025-08-28T22:00:00,0.0
2025-08-28T23:00:00,0.0
2025-08-29T00:00:00,0.0
2025-08-29T01:00:00,0.0
2025-08-29T02:00:00,0.0
2025-08-29T03:00:00,0.0
2025-08-29T04:00:00,0.0
2025-08-29T05:00:00,0.0
2025-08-29T06:00:00,0.0
2025-08-29T07:00:00,4.088888888888889
2025-08-29T08:00:00,69.13777777777777
2025-08-29T09:00:00,176.88888888888889
2025-08-29T10:00:00,246.0088888888889
2025-08-29T11:00:00,317.72444444444443
2025-08-29T12:00:00,389.99111111111114
2025-08-29T13:00:00,601.0844444444444
2025-08-29T14:00:00,571.8222222222222
2025-08-29T15:00:00,467.43111111111114
2025-08-29T16:00:00,353.0133333333333
2025-08-29T17:00:00,338.91555555555556
2025-08-29T18:00:00,254.91555555555556
2025-08-29T19:00:00,140.16
2025-08-29T20:00:00,49.36888888888889
2025-08-29T21:00:00,0.9777777777777777
2025-08-29T22:00:00,0.0
2025-08-29T23:00:00,0.0
2025-08-30T00:00:00,0.0
2025-08-30T01:00:00,0.0
2025-08-30T02:00:00,0.0
2025-08-30T03:00:00,0.0
2025-08-30T04:00:00,0.0
2025-08-30T05:00:00,0.0
2025-08-30T06:00:00,0.0
2025-08-30T07:00:00,3.6977777777777776
2025-08-30T08:00:00,74.77333333333333
2025-08-30T09:00:00,191.85777777777778
2025-08-30T10:00:00,266.00888888888886
2025-08-30T11:00:00,349.29777777777775
2025-08-30T12:00:00,466.6666666666667
2025-08-30T13:00:00,486.0444444444444
2025-08-30T14:00:00,562.9333333333333
2025-08-30T15:00:00,595.1466666666666
2025-08-30T16:00:00,499.0577777777778
2025-08-30T17:00:00,412.4977777777778
2025-08-30T18:00:00,239.7511111111111
2025-08-30T19:00:00,145.8488888888889
2025-08-30T20:00:00,48.76444444444444
2025-08-30T21:00:00,0.9422222222222222
2025-08-30T22:00:00,0.0
2025-08-30T23:00:00,0.0
2025-08-31T00:00:00,0.0
2025-08-31T01:00:00,0.0
2025-08-31T02:00:00,0.0
2025-08-31T03:00:00,0.0
2025-08-31T04:00:00,0.0
2025-08-31T05:00:00,0.0
2025-08-31T06:00:00,0.0
2025-08-31T07:00:00,2.951111111111111
2025-08-31T08:00:00,65.44
2025-08-31T09:00:00,144.62222222222223
2025-08-31T10:00:00,291.80444444444447
2025-08-31T11:00:00,362.5422222222222
2025-08-31T12:00:00,267.21777777777777
2025-08-31T13:00:00,260.8355555555556
2025-08-31T14:00:00,101.03111111111112
2025-08-31T15:00:00,89.17333333333333
2025-08-31T16:00:00,107.16444444444444
2025-08-31T17:00:00,127.92888888888889
2025-08-31T18:00:00,203.32444444444445
2025-08-31T19:00:00,150.32888888888888
2025-08-31T20:00:00,44.693333333333335
2025-08-31T21:00:00,0.28444444444444444
2025-08-31T22:00:00,0.0
2025-08-31T23:00:00,0.0
2025-09-01T00:00:00,0.0
2025-09-01T01:00:00,0.0
2025-09-01T02:00:00,0.0
2025-09-01T03:00:00,0.0
2025-09-01T04:00:00,0.0
2025-09-01T05:00:00,0.0
2025-09-01T06:00:00,0.0
2025-09-01T07:00:00,1.8311111111111111
2025-09-01T08:00:00,41.54666666666667
2025-09-01T09:00:00,32.21333333333333
2025-09-01T10:00:00,48.83555555555556
2025-09-01T11:00:00,72.48
2025-09-01T12:00:00,83.82222222222222
2025-09-01T13:00:00,147.23555555555555
2025-09-01T14:00:00,56.96
2025-09-01T15:00:00,105.28
2025-09-01T16:00:00,157.1911111111111
2025-09-01T17:00:00,221.24444444444444
2025-09-01T18:00:00,247.50222222222223
2025-09-01T19:00:00,144.49777777777777
2025-09-01T20:00:00,34.15111111111111
2025-09-01T21:00:00,0.4088888888888889
2025-09-01T22:00:00,0.0
2025-09-01T23:00:00,0.0
2025-09-02T00:00:00,0.0
2025-09-02T01:00:00,0.0
2025-09-02T02:00:00,0.0
2025-09-02T03:00:00,0.0
2025-09-02T04:00:00,0.0
2025-09-02T05:00:00,0.0
2025-09-02T06:00:00,0.0
2025-09-02T07:00:00,1.9555555555555555
2025-09-02T08:00:00,50.15111111111111
2025-09-02T09:00:00,183.9111111111111
2025-09-02T10:00:00,343.1111111111111
2025-09-02T11:00:00,479.6977777777778
2025-09-02T12:00:00,573.2088888888889
2025-09-02T13:00:00,644.8888888888889
2025-09-02T14:00:00,644.1955555555555
2025-09-02T15:00:00,523.6622222222222
2025-09-02T16:00:00,473.5466666666667
2025-09-02T17:00:00,405.9555555555556
2025-09-02T18:00:00,293.68888888888887
2025-09-02T19:00:00,163.89333333333335
2025-09-02T20:00:00,42.91555555555556
2025-09-02T21:00:00,0.21333333333333335
2025-09-02T22:00:00,0.0
2025-09-02T23:00:00,0.0
2025-09-03T00:00:00,0.0
2025-09-03T01:00:00,0.0
2025-09-03T02:00:00,0.0
2025-09-03T03:00:00,0.0
2025-09-03T04:00:00,0.0
2025-09-03T05:00:00,0.0
2025-09-03T06:00:00,0.0
2025-09-03T07:00:00,1.6177777777777778
2025-09-03T08:00:00,53.54666666666667
2025-09-03T09:00:00,156.51555555555555
2025-09-03T10:00:00,318.4533333333333
2025-09-03T11:00:00,432.4088888888889
2025-09-03T12:00:00,447.32444444444445
2025-09-03T13:00:00,189.28
2025-09-03T14:00:00,194.77333333333334
2025-09-03T15:00:00,258.4533333333333
2025-09-03T16:00:00,237.24444444444444
2025-09-03T17:00:00,140.67555555555555
2025-09-03T18:00:00,118.75555555555556
2025-09-03T19:00:00,72.65777777777778
2025-09-03T20:00:00,17.6
2025-09-03T21:00:00,0.035555555555555556
2025-09-03T22:00:00,0.0
2025-09-03T23:00:00,0.0
2025-09-04T00:00:00,0.0
2025-09-04T01:00:00,0.0
2025-09-04T02:00:00,0.0
2025-09-04T03:00:00,0.0
2025-09-04T04:00:00,0.0
2025-09-04T05:00:00,0.0
2025-09-04T06:00:00,0.0
2025-09-04T07:00:00,0.96
2025-09-04T08:00:00,39.05777777777778
2025-09-04T09:00:00,125.81333333333333
2025-09-04T10:00:00,250.50666666666666
2025-09-04T11:00:00,346.1511111111111
2025-09-04T12:00:00,489.5288888888889
2025-09-04T13:00:00,580.4444444444445
2025-09-04T14:00:00,569.0133333333333
2025-09-04T15:00:00,505.6
2025-09-04T16:00:00,380.0888888888889
2025-09-04T17:00:00,243.37777777777777
2025-09-04T18:00:00,207.78666666666666
2025-09-04T19:00:00,94.09777777777778
2025-09-04T20:00:00,30.57777777777778
2025-09-04T21:00:00,0.017777777777777778
2025-09-04T22:00:00,0.0
2025-09-04T23:00:00,0.0
2025-09-05T00:00:00,0.0
2025-09-05T01:00:00,0.0
2025-09-05T02:00:00,0.0
2025-09-05T03:00:00,0.0
2025-09-05T04:00:00,0.0
2025-09-05T05:00:00,0.0
2025-09-05T06:00:00,0.0
2025-09-05T07:00:00,0.4266666666666667
2025-09-05T08:00:00,43.60888888888889
2025-09-05T09:00:00,168.96
2025-09-05T10:00:00,329.0488888888889
2025-09-05T11:00:00,430.3644444444444
2025-09-05T12:00:00,467.41333333333336
2025-09-05T13:00:00,529.2622222222222
2025-09-05T14:00:00,429.26222222222225
2025-09-05T15:00:00,457.9555555555556
2025-09-05T16:00:00,352.85333333333335
2025-09-05T17:00:00,293.81333333333333
2025-09-05T18:00:00,192.74666666666667
2025-09-05T19:00:00,100.55111111111111
2025-09-05T20:00:00,28.124444444444446
2025-09-05T21:00:00,0.0
2025-09-05T22:00:00,0.0
2025-09-05T23:00:00,0.0
2025-09-06T00:00:00,0.0
2025-09-06T01:00:00,0.0
2025-09-06T02:00:00,0.0
2025-09-06T03:00:00,0.0
2025-09-06T04:00:00,0.0
2025-09-06T05:00:00,0.0
2025-09-06T06:00:00,0.0
2025-09-06T07:00:00,0.8355555555555556
2025-09-06T08:00:00,59.76888888888889
2025-09-06T09:00:00,171.71555555555557
2025-09-06T10:00:00,320.6222222222222
2025-09-06T11:00:00,457.47555555555556
2025-09-06T12:00:00,484.99555555555554
2025-09-06T13:00:00,576.32
2025-09-06T14:00:00,478.22222222222223
2025-09-06T15:00:00,471.87555555555554
2025-09-06T16:00:00,337.24444444444447
2025-09-06T17:00:00,295.8222222222222
2025-09-06T18:00:00,178.52444444444444
2025-09-06T19:00:00,115.96444444444444
2025-09-06T20:00:00,29.013333333333332
2025-09-06T21:00:00,0.0
2025-09-06T22:00:00,0.0
2025-09-06T23:00:00,0.0
2025-09-07T00:00:00,0.0
2025-09-07T01:00:00,0.0
2025-09-07T02:00:00,0.0
2025-09-07T03:00:00,0.0
2025-09-07T04:00:00,0.0
2025-09-07T05:00:00,0.0
2025-09-07T06:00:00,0.0
2025-09-07T07:00:00,0.6044444444444445
2025-09-07T08:00:00,45.04888888888889
2025-09-07T09:00:00,159.11111111111111
2025-09-07T10:00:00,314.3288888888889
2025-09-07T11:00:00,459.73333333333335
2025-09-07T12:00:00,564.9066666666666
2025-09-07T13:00:00,637.0311111111112
2025-09-07T14:00:00,656.8888888888889
2025-09-07T15:00:00,626.8977777777778
2025-09-07T16:00:00,541.3333333333334
2025-09-07T17:00:00,408.1066666666667
2025-09-07T18:00:00,251.4488888888889
2025-09-07T19:00:00,121.79555555555555
2025-09-07T20:00:00,28.23111111111111
2025-09-07T21:00:00,0.0
2025-09-07T22:00:00,0.0
2025-09-07T23:00:00,0.0
2025-09-08T00:00:00,0.0
2025-09-08T01:00:00,0.0
2025-09-08T02:00:00,0.0
2025-09-08T03:00:00,0.0
2025-09-08T04:00:00,0.0
2025-09-08T05:00:00,0.0
2025-09-08T06:00:00,0.0
2025-09-08T07:00:00,0.4088888888888889
2025-09-08T08:00:00,55.413333333333334
2025-09-08T09:00:00,181.70666666666668
2025-09-08T10:00:00,316.32
2025-09-08T11:00:00,434.91555555555556
2025-09-08T12:00:00,511.0933333333333
2025-09-08T13:00:00,545.4044444444445
2025-09-08T14:00:00,546.9333333333333
2025-09-08T15:00:00,469.1911111111111
2025-09-08T16:00:00,353.06666666666666
2025-09-08T17:00:00,213.67111111111112
2025-09-08T18:00:00,115.11111111111111
2025-09-08T19:00:00,76.99555555555555
2025-09-08T20:00:00,12.817777777777778
2025-09-08T21:00:00,0.0
2025-09-08T22:00:00,0.0
2025-09-08T23:00:00,0.0
2025-09-09T00:00:00,0.0
2025-09-09T01:00:00,0.0
2025-09-09T02:00:00,0.0
2025-09-09T03:00:00,0.0
2025-09-09T04:00:00,0.0
2025-09-09T05:00:00,0.0
2025-09-09T06:00:00,0.0
2025-09-09T07:00:00,0.16
2025-09-09T08:00:00,23.92888888888889
2025-09-09T09:00:00,111.53777777777778
2025-09-09T10:00:00,195.60888888888888
2025-09-09T11:00:00,291.2888888888889
2025-09-09T12:00:00,374.29333333333335
2025-09-09T13:00:00,377.49333333333334
